long,lat,order,hole,piece,id,group,name
45.23843164959379,36.35469404566845,49,FALSE,1,IRQ,103.1,Iraq
45.3592370187213,36.016889412863705,50,FALSE,1,IRQ,103.1,Iraq
45.72165312610386,35.83697172800032,51,FALSE,1,IRQ,103.1,Iraq
46.16672553867892,35.82228457005229,52,FALSE,1,IRQ,103.1,Iraq
46.274814553161434,35.77455130672118,53,FALSE,1,IRQ,103.1,Iraq
46.26209819851644,35.745176990825115,54,FALSE,1,IRQ,103.1,Iraq
46.17944189332391,35.71213088544205,55,FALSE,1,IRQ,103.1,Iraq
46.0395619922289,35.671741201084956,56,FALSE,1,IRQ,103.1,Iraq
45.96962204168139,35.52486962160464,57,FALSE,1,IRQ,103.1,Iraq
46.109501942776404,35.322921199819206,58,FALSE,1,IRQ,103.1,Iraq
46.154009184033924,35.198080357260935,59,FALSE,1,IRQ,103.1,Iraq
46.13493465206642,35.128316357007776,60,FALSE,1,IRQ,103.1,Iraq
46.0395619922289,35.08058309367668,61,FALSE,1,IRQ,103.1,Iraq
45.91875662310139,35.02917804085857,62,FALSE,1,IRQ,103.1,Iraq
45.67714588484634,34.79785530317706,63,FALSE,1,IRQ,103.1,Iraq
45.658071352878835,34.75012203984596,64,FALSE,1,IRQ,103.1,Iraq
45.664429530201346,34.61426582882666,65,FALSE,1,IRQ,103.1,Iraq
45.63899682091133,34.57387614446958,66,FALSE,1,IRQ,103.1,Iraq
45.56269869304134,34.57387614446958,67,FALSE,1,IRQ,103.1,Iraq
45.499116919816316,34.581219723443596,68,FALSE,1,IRQ,103.1,Iraq
45.43553514659132,34.41598919652823,69,FALSE,1,IRQ,103.1,Iraq
45.530907806428814,34.151620353463656,70,FALSE,1,IRQ,103.1,Iraq
45.39738608265631,33.97170266860027,71,FALSE,1,IRQ,103.1,Iraq
45.740727658071364,33.604523719899476,72,FALSE,1,IRQ,103.1,Iraq
45.823383963263865,33.62655445682152,73,FALSE,1,IRQ,103.1,Iraq
45.88060755916638,33.608195509386476,74,FALSE,1,IRQ,103.1,Iraq
46.14765100671141,33.23000119222466,75,FALSE,1,IRQ,103.1,Iraq
46.1412928293889,33.174924349919536,76,FALSE,1,IRQ,103.1,Iraq
46.077711056163906,33.086801402231345,77,FALSE,1,IRQ,103.1,Iraq
46.115860120098915,32.95828877018607,78,FALSE,1,IRQ,103.1,Iraq
46.30024726245145,32.95094519121206,79,FALSE,1,IRQ,103.1,Iraq
46.37654539032144,32.92891445429001,80,FALSE,1,IRQ,103.1,Iraq
46.567290709996485,32.8334479276278,81,FALSE,1,IRQ,103.1,Iraq
47.12045213705406,32.466268978927005,82,FALSE,1,IRQ,103.1,Iraq
47.28576474743906,32.47361255790102,83,FALSE,1,IRQ,103.1,Iraq
47.33027198869658,32.455253610465974,84,FALSE,1,IRQ,103.1,Iraq
47.36842105263159,32.42220750508291,85,FALSE,1,IRQ,103.1,Iraq
47.514659131049115,32.15049508304432,86,FALSE,1,IRQ,103.1,Iraq
47.590957258919104,32.08807466176518,87,FALSE,1,IRQ,103.1,Iraq
47.71176262804664,31.937531292797857,88,FALSE,1,IRQ,103.1,Iraq
47.83256799717415,31.79433150280454,89,FALSE,1,IRQ,103.1,Iraq
47.756269869304134,31.599726659993124,90,FALSE,1,IRQ,103.1,Iraq
47.679971741434116,31.401450027694693,91,FALSE,1,IRQ,103.1,Iraq
47.679971741434116,31.001224973610817,92,FALSE,1,IRQ,103.1,Iraq
48.010596962204175,30.9902096051498,93,FALSE,1,IRQ,103.1,Iraq
48.010596962204175,30.824979078234435,94,FALSE,1,IRQ,103.1,Iraq
48.010596962204175,30.656076761832068,95,FALSE,1,IRQ,103.1,Iraq
48.01695513952669,30.465143708507654,96,FALSE,1,IRQ,103.1,Iraq
48.32850582832921,30.285226023644256,97,FALSE,1,IRQ,103.1,Iraq
48.39844577887672,30.18975949698205,98,FALSE,1,IRQ,103.1,Iraq
48.43659484281173,30.03921612801473,99,FALSE,1,IRQ,103.1,Iraq
48.544683857294245,29.962108548787555,100,FALSE,1,IRQ,103.1,Iraq
48.455669374779234,29.940077811865507,101,FALSE,1,IRQ,103.1,Iraq
48.14411868597668,30.03921612801473,102,FALSE,1,IRQ,103.1,Iraq
48.07417873542917,30.04288791750173,103,FALSE,1,IRQ,103.1,Iraq
47.98516425291416,30.009841812118665,104,FALSE,1,IRQ,103.1,Iraq
47.97880607559168,29.984139285709603,105,FALSE,1,IRQ,103.1,Iraq
47.67361356411163,30.09429297031984,106,FALSE,1,IRQ,103.1,Iraq
47.145884846344046,30.00249823314465,107,FALSE,1,IRQ,103.1,Iraq
-15.545743553514654,66.22837331196531,1,FALSE,1,ISL,104.1,Iceland
-14.738255033557039,66.05212741658893,2,FALSE,1,ISL,104.1,Iceland
-14.757329565524543,65.7547124681413,3,FALSE,1,ISL,104.1,Iceland
-13.612857647474385,65.48667183558972,4,FALSE,1,ISL,104.1,Iceland
-13.803602967149402,65.35448741405743,5,FALSE,1,ISL,104.1,Iceland
-13.568350406216894,65.0680878340708,6,FALSE,1,ISL,104.1,Iceland
-14.547509713882022,64.44755541076647,7,FALSE,1,ISL,104.1,Iceland
-15.024373013069578,64.29701204179914,8,FALSE,1,ISL,104.1,Iceland
-16.06075591663722,64.10975077796174,9,FALSE,1,ISL,104.1,Iceland
-16.63935005298481,63.86374088233218,10,FALSE,1,ISL,104.1,Iceland
-17.815612857647466,63.713197513364875,11,FALSE,1,ISL,104.1,Iceland
-17.949134581419997,63.53695161798849,12,FALSE,1,ISL,104.1,Iceland
-18.65489226421758,63.40843898594319,13,FALSE,1,ISL,104.1,Iceland
-20.199929353585304,63.55531056542351,14,FALSE,1,ISL,104.1,Iceland
-21.24902861179794,63.93717667207234,15,FALSE,1,ISL,104.1,Iceland
-21.446132108795467,63.860069092845194,16,FALSE,1,ISL,104.1,Iceland
-22.60967855881313,63.83803835592313,17,FALSE,1,ISL,104.1,Iceland
-22.507947721653125,63.99225351437748,18,FALSE,1,ISL,104.1,Iceland
-21.83398092546804,64.20521730462393,19,FALSE,1,ISL,104.1,Iceland
-21.94842811727304,64.5136476215326,20,FALSE,1,ISL,104.1,Iceland
-22.469798657718115,64.79637541203222,21,FALSE,1,ISL,104.1,Iceland
-24.027552101730834,64.86246762279835,22,FALSE,1,ISL,104.1,Iceland
-22.685976686683148,65.02769814971371,23,FALSE,1,ISL,104.1,Iceland
-22.005651713175553,65.49401541456372,24,FALSE,1,ISL,104.1,Iceland
-22.90215471564818,65.58213836225191,25,FALSE,1,ISL,104.1,Iceland
-23.900388555280813,65.40589246687553,26,FALSE,1,ISL,104.1,Iceland
-24.22465559872836,65.48667183558972,27,FALSE,1,ISL,104.1,Iceland
-23.52525609325326,66.1659528906862,28,FALSE,1,ISL,104.1,Iceland
-22.62239491345815,66.00072236377083,29,FALSE,1,ISL,104.1,Iceland
-22.972094666195687,66.32383983862753,30,FALSE,1,ISL,104.1,Iceland
-22.425291416460624,66.43032173375077,31,FALSE,1,ISL,104.1,Iceland
-21.62416107382549,66.08884531145902,32,FALSE,1,ISL,104.1,Iceland
-21.306252207700453,65.87588152121255,33,FALSE,1,ISL,104.1,Iceland
-21.465206640762972,65.63354341507004,34,FALSE,1,ISL,104.1,Iceland
-21.229954079830435,65.42057962482356,35,FALSE,1,ISL,104.1,Iceland
-20.740374425997885,65.65924594147909,36,FALSE,1,ISL,104.1,Iceland
-20.358883786647823,65.71799457327121,37,FALSE,1,ISL,104.1,Iceland
-20.358883786647823,66.03376846915391,38,FALSE,1,ISL,104.1,Iceland
-20.028258565877792,66.04845562710194,39,FALSE,1,ISL,104.1,Iceland
-19.595902507947727,65.78041499455036,40,FALSE,1,ISL,104.1,Iceland
-19.386082656305177,66.074158153511,41,FALSE,1,ISL,104.1,Iceland
-18.775697633345118,66.16962468017319,42,FALSE,1,ISL,104.1,Iceland
-17.904627340162477,66.14392215376414,43,FALSE,1,ISL,104.1,Iceland
-17.58036029671493,65.97134804787477,44,FALSE,1,ISL,104.1,Iceland
-17.154362416107375,66.20267078555626,45,FALSE,1,ISL,104.1,Iceland
-16.747439067467326,66.13290678530312,46,FALSE,1,ISL,104.1,Iceland
-16.42953020134229,66.27977836478344,47,FALSE,1,ISL,104.1,Iceland
-16.537619215824805,66.4450088916988,48,FALSE,1,ISL,104.1,Iceland
-15.98445778876723,66.51477289195195,49,FALSE,1,ISL,104.1,Iceland
-15.545743553514654,66.22837331196531,50,FALSE,1,ISL,104.1,Iceland
35.79018014835748,32.73430961147858,1,FALSE,1,ISR,105.1,Israel
35.574002119392446,32.64251487430339,2,FALSE,1,ISR,105.1,Israel
35.567643942069935,32.62048413738134,3,FALSE,1,ISR,105.1,Israel
35.54856941010243,32.396504978673846,4,FALSE,1,ISR,105.1,Israel
35.484987636877435,32.40017676816086,5,FALSE,1,ISR,105.1,Israel
35.402331331684934,32.45158182097897,6,FALSE,1,ISR,105.1,Israel
35.38961497703991,32.49197150533605,7,FALSE,1,ISR,105.1,Israel
35.30695867184741,32.5140022422581,8,FALSE,1,ISR,105.1,Israel
35.192511480042384,32.53603297918015,9,FALSE,1,ISR,105.1,Israel
35.06534793359236,32.45892539995299,10,FALSE,1,ISR,105.1,Israel
35.00812433768988,32.33775634688172,11,FALSE,1,ISR,105.1,Israel
34.95725891910985,32.161510451505336,12,FALSE,1,ISR,105.1,Israel
34.989049805722374,31.911828766388794,13,FALSE,1,ISR,105.1,Israel
35.05263157894737,31.838392976648635,14,FALSE,1,ISR,105.1,Israel
35.12892970681739,31.816362239726587,15,FALSE,1,ISR,105.1,Israel
35.198869657364895,31.775972555369506,16,FALSE,1,ISR,105.1,Israel
35.205227834687406,31.750270028960443,17,FALSE,1,ISR,105.1,Israel
35.154362416107375,31.73558287101241,18,FALSE,1,ISR,105.1,Israel
35.033557046979865,31.673162449733283,19,FALSE,1,ISR,105.1,Israel
34.950900741787365,31.603398449480125,20,FALSE,1,ISR,105.1,Israel
34.88096079123986,31.368403922311614,21,FALSE,1,ISR,105.1,Israel
35.45319675026494,31.478557606921854,22,FALSE,1,ISR,105.1,Israel
35.440480395619915,31.133409395143104,23,FALSE,1,ISR,105.1,Israel
35.17343694807488,30.52389234029978,24,FALSE,1,ISR,105.1,Israel
35.14164606146238,30.142026233650952,25,FALSE,1,ISR,105.1,Israel
34.97633345107735,29.554539915729677,26,FALSE,1,ISR,105.1,Israel
34.906393500529845,29.477432336502503,27,FALSE,1,ISR,105.1,Israel
34.658424584952314,30.18975949698205,28,FALSE,1,ISR,105.1,Israel
34.245143058989754,31.206845184883264,29,FALSE,1,ISR,105.1,Israel
34.52490286117981,31.526290870252964,30,FALSE,1,ISR,105.1,Israel
35.10985517484988,33.083129612744344,31,FALSE,1,ISR,105.1,Israel
35.40868950900742,33.07578603377033,32,FALSE,1,ISR,105.1,Israel
35.529494878134926,33.25203192914671,33,FALSE,1,ISR,105.1,Israel
35.8664782762275,33.431949614010094,34,FALSE,1,ISR,105.1,Israel
35.91098551748499,32.95094519121206,35,FALSE,1,ISR,105.1,Israel
35.79018014835748,32.73430961147858,36,FALSE,1,ISR,105.1,Israel
13.422112327799368,46.213448818284846,1,FALSE,1,ITA,106.1,Italy
13.663723066054388,45.791193027278936,2,FALSE,1,ITA,106.1,Italy
13.829035676439418,45.68103934266871,3,FALSE,1,ITA,106.1,Italy
13.205934298834336,45.77283407984389,4,FALSE,1,ITA,106.1,Italy
13.027905333804313,45.636977868824616,5,FALSE,1,ITA,106.1,Italy
12.2712822324267,45.4460448155002,6,FALSE,1,ITA,106.1,Italy
12.226774991169208,45.240424604227755,7,FALSE,1,ITA,106.1,Italy
12.52560932532674,44.96871218218915,8,FALSE,1,ITA,106.1,Italy
12.245849523136712,44.722702286559624,9,FALSE,1,ITA,106.1,Italy
12.39844577887672,44.22333891632654,10,FALSE,1,ITA,106.1,Italy
12.69092193571177,43.99568796813203,11,FALSE,1,ITA,106.1,Italy
13.561992228894383,43.56976038763911,12,FALSE,1,ITA,106.1,Italy
13.80360296714943,43.180550702016276,13,FALSE,1,ITA,106.1,Italy
14.013422818791952,42.688530910757194,14,FALSE,1,ITA,106.1,Italy
14.185093606499464,42.50494143640681,15,FALSE,1,ITA,106.1,Italy
14.86541858000706,42.05331132950481,16,FALSE,1,ITA,106.1,Italy
15.170611091487103,41.93581406592055,17,FALSE,1,ITA,106.1,Italy
15.965383256799726,41.93948585540757,18,FALSE,1,ITA,106.1,Italy
16.14977039915226,41.75956817054417,19,FALSE,1,ITA,106.1,Italy
15.914517838219723,41.62004017003788,20,FALSE,1,ITA,106.1,Italy
16.009890498057217,41.43645069568747,21,FALSE,1,ITA,106.1,Italy
17.103496997527373,41.06192816801267,22,FALSE,1,ITA,106.1,Italy
17.47227128223244,40.84162079879219,23,FALSE,1,ITA,106.1,Italy
17.95549275874251,40.65435953495479,24,FALSE,1,ITA,106.1,Italy
18.33062522077006,40.37163174445517,25,FALSE,1,ITA,106.1,Italy
18.483221476510067,40.10359111190358,26,FALSE,1,ITA,106.1,Italy
18.343341575415053,39.82086332140396,27,FALSE,1,ITA,106.1,Italy
18.076298127870018,39.93836058498822,28,FALSE,1,ITA,106.1,Italy
17.866478276227497,40.279837007279966,29,FALSE,1,ITA,106.1,Italy
17.478629459554924,40.31655490215006,30,FALSE,1,ITA,106.1,Italy
17.2179441893324,40.48545721855241,31,FALSE,1,ITA,106.1,Italy
16.92546803249735,40.45975469214336,32,FALSE,1,ITA,106.1,Italy
16.531261038502294,39.86125300576107,33,FALSE,1,ITA,106.1,Italy
16.594842811727318,39.63727384705358,34,FALSE,1,ITA,106.1,Italy
17.116213352172394,39.380248582963006,35,FALSE,1,ITA,106.1,Italy
17.17343694807488,38.99838247631418,36,FALSE,1,ITA,106.1,Italy
16.753797244789837,38.88822879170395,37,FALSE,1,ITA,106.1,Italy
16.55669374779231,38.715654685814584,38,FALSE,1,ITA,106.1,Italy
16.543977393147316,38.4108961583929,39,FALSE,1,ITA,106.1,Italy
16.283292122924763,38.24933742096455,40,FALSE,1,ITA,106.1,Italy
16.054397739314737,37.940907104055896,41,FALSE,1,ITA,106.1,Italy
15.723772518544678,37.940907104055896,42,FALSE,1,ITA,106.1,Italy
15.641116213352177,38.17590163122439,43,FALSE,1,ITA,106.1,Italy
15.825503355704711,38.30441426326969,44,FALSE,1,ITA,106.1,Italy
15.971741434122237,38.71198289632757,45,FALSE,1,ITA,106.1,Italy
16.19427764040975,38.75971615965868,46,FALSE,1,ITA,106.1,Italy
16.02260685270224,39.35454605655396,47,FALSE,1,ITA,106.1,Italy
15.69198163193218,39.98976563780634,48,FALSE,1,ITA,106.1,Italy
15.291416460614641,40.070545006520504,49,FALSE,1,ITA,106.1,Italy
14.948074885199588,40.239447322922885,50,FALSE,1,ITA,106.1,Italy
14.986223949134597,40.378975323429174,51,FALSE,1,ITA,106.1,Italy
14.763687742847054,40.669046692902825,52,FALSE,1,ITA,106.1,Italy
14.45849523136701,40.63232879803273,53,FALSE,1,ITA,106.1,Italy
14.102437301306963,40.82693364084416,54,FALSE,1,ITA,106.1,Italy
13.733663016601923,41.23450227390204,55,FALSE,1,ITA,106.1,Italy
13.091487107029309,41.245517642363055,56,FALSE,1,ITA,106.1,Italy
12.633698339809257,41.46949680107055,57,FALSE,1,ITA,106.1,Italy
11.635464500176624,42.28830585667332,58,FALSE,1,ITA,106.1,Italy
11.16495937831155,42.534315752302874,59,FALSE,1,ITA,106.1,Italy
10.707170611091499,42.93454080638675,60,FALSE,1,ITA,106.1,Italy
10.319321794418926,43.514683545333995,61,FALSE,1,ITA,106.1,Italy
10.243023666548936,43.85248817813873,62,FALSE,1,ITA,106.1,Italy
10.045920169551408,44.02139049454111,63,FALSE,1,ITA,106.1,Italy
9.728011303426342,44.10216986325527,64,FALSE,1,ITA,106.1,Italy
9.289297068173795,44.31880544298873,65,FALSE,1,ITA,106.1,Italy
8.767926527728719,44.421615548624956,66,FALSE,1,ITA,106.1,Italy
8.551748498763686,44.34450796939781,67,FALSE,1,ITA,106.1,Italy
8.081243376898612,43.918580388904886,68,FALSE,1,ITA,106.1,Italy
7.49629106322854,43.76803701993755,69,FALSE,1,ITA,106.1,Italy
7.648887318968576,44.032405863002126,70,FALSE,1,ITA,106.1,Italy
6.968562345460981,44.27841575863165,71,FALSE,1,ITA,106.1,Italy
6.84139879901096,44.50973849631315,72,FALSE,1,ITA,106.1,Italy
7.032144118685977,44.715358707585594,73,FALSE,1,ITA,106.1,Italy
6.739667961850927,44.92097891885804,74,FALSE,1,ITA,106.1,Italy
6.625220770045928,45.119255551156485,75,FALSE,1,ITA,106.1,Italy
7.076651359943497,45.240424604227755,76,FALSE,1,ITA,106.1,Italy
7.152949487813487,45.401983341656106,77,FALSE,1,ITA,106.1,Italy
6.803249735075951,45.813223764201,78,FALSE,1,ITA,106.1,Italy
7.019427764040984,45.92704923829824,79,FALSE,1,ITA,106.1,Italy
7.1275167785235,45.87931597496713,80,FALSE,1,ITA,106.1,Italy
7.33097845284351,45.912362080350206,81,FALSE,1,ITA,106.1,Italy
7.7887672200635905,45.92337744881122,82,FALSE,1,ITA,106.1,Italy
7.992228894383601,46.01517218598643,83,FALSE,1,ITA,106.1,Italy
8.081243376898612,46.25751029212894,84,FALSE,1,ITA,106.1,Italy
8.233839632638649,46.341961450330146,85,FALSE,1,ITA,106.1,Italy
8.297421405863645,46.40438187160926,86,FALSE,1,ITA,106.1,Italy
8.373719533733663,46.44477155596637,87,FALSE,1,ITA,106.1,Italy
8.456375838926192,46.246494923667925,88,FALSE,1,ITA,106.1,Italy
8.818791946308721,46.07759260726557,89,FALSE,1,ITA,106.1,Italy
8.825150123631232,46.059233659830525,90,FALSE,1,ITA,106.1,Italy
9.200282585658783,46.220792397258876,91,FALSE,1,ITA,106.1,Italy
9.257506181561297,46.47414587186243,92,FALSE,1,ITA,106.1,Italy
9.42917696926881,46.481489450836435,93,FALSE,1,ITA,106.1,Italy
9.441893323913803,46.43008439801834,94,FALSE,1,ITA,106.1,Italy
9.480042387848812,46.34930502930415,95,FALSE,1,ITA,106.1,Italy
9.63899682091133,46.294228186999035,96,FALSE,1,ITA,106.1,Italy
9.937831155068892,46.360320397765165,97,FALSE,1,ITA,106.1,Italy
10.039561992228897,46.23915134469392,98,FALSE,1,ITA,106.1,Italy
10.147651006711413,46.253838502641955,99,FALSE,1,ITA,106.1,Italy
10.039561992228897,46.481489450836435,100,FALSE,1,ITA,106.1,Italy
10.058636524196402,46.54758166160259,101,FALSE,1,ITA,106.1,Italy
10.084069233486417,46.59898671442069,102,FALSE,1,ITA,106.1,Italy
10.13493465206642,46.61367387236872,103,FALSE,1,ITA,106.1,Italy
10.198516425291416,46.62101745134275,104,FALSE,1,ITA,106.1,Italy
10.274814553161434,46.56594060903761,105,FALSE,1,ITA,106.1,Italy
10.363829035676446,46.54758166160259,106,FALSE,1,ITA,106.1,Italy
10.433768986223953,46.55125345108958,107,FALSE,1,ITA,106.1,Italy
10.440127163546464,46.61734566185574,108,FALSE,1,ITA,106.1,Italy
10.395619922288944,46.66507892518685,109,FALSE,1,ITA,106.1,Italy
10.408336276933937,46.73484292543999,110,FALSE,1,ITA,106.1,Italy
10.452843518191457,46.863355557485264,111,FALSE,1,ITA,106.1,Italy
10.478276227481473,46.85601197851126,112,FALSE,1,ITA,106.1,Italy
10.580007064641478,46.85234018902425,113,FALSE,1,ITA,106.1,Italy
10.688096079123994,46.84499661005022,114,FALSE,1,ITA,106.1,Italy
10.758036029671501,46.79359155723212,115,FALSE,1,ITA,106.1,Italy
10.929706817379014,46.76788903082307,116,FALSE,1,ITA,106.1,Italy
11.025079477216536,46.797263346719134,117,FALSE,1,ITA,106.1,Italy
11.063228541151545,46.85968376799825,118,FALSE,1,ITA,106.1,Italy
11.133168491699053,46.93679134722542,119,FALSE,1,ITA,106.1,Italy
11.241257506181569,46.977181031582504,120,FALSE,1,ITA,106.1,Italy
11.432002825856586,46.984524610556534,121,FALSE,1,ITA,106.1,Italy
11.527375485694108,46.999211768504566,122,FALSE,1,ITA,106.1,Italy
11.775344401271639,46.984524610556534,123,FALSE,1,ITA,106.1,Italy
12.1568350406217,46.93679134722542,124,FALSE,1,ITA,106.1,Italy
12.264924055104217,46.837653031076215,125,FALSE,1,ITA,106.1,Italy
12.328505828329213,46.76054545184904,126,FALSE,1,ITA,106.1,Italy
12.385729424231727,46.70179682005691,127,FALSE,1,ITA,106.1,Italy
12.48110208406925,46.67242250416085,128,FALSE,1,ITA,106.1,Italy
13.167785234899327,46.57328418801164,129,FALSE,1,ITA,106.1,Italy
13.352172377251861,46.55859703006361,130,FALSE,1,ITA,106.1,Italy
13.492052278346875,46.554925240576594,131,FALSE,1,ITA,106.1,Italy
13.701872129989397,46.521879135193515,132,FALSE,1,ITA,106.1,Italy
13.682797598021892,46.46313050340139,133,FALSE,1,ITA,106.1,Italy
13.6382903567644,46.448443345453356,134,FALSE,1,ITA,106.1,Italy
13.561992228894383,46.415397240070305,135,FALSE,1,ITA,106.1,Italy
13.396679618509353,46.31625892392107,136,FALSE,1,ITA,106.1,Italy
13.422112327799368,46.213448818284846,137,FALSE,1,ITA,106.1,Italy
15.577534440127181,38.21996310506849,138,FALSE,2,ITA,106.2,Italy
15.234192864712128,37.783020156114546,139,FALSE,2,ITA,106.2,Italy
15.100671140939596,37.459902681257844,140,FALSE,2,ITA,106.2,Italy
15.291416460614641,37.01194436384287,141,FALSE,2,ITA,106.2,Italy
15.11338749558459,36.68882688898617,142,FALSE,2,ITA,106.2,Italy
14.50300247262453,36.79898057359641,143,FALSE,2,ITA,106.2,Italy
14.140586365241973,37.10373910101808,144,FALSE,2,ITA,106.2,Italy
13.905333804309436,37.10006731153106,145,FALSE,2,ITA,106.2,Italy
12.926174496644308,37.57005636586808,146,FALSE,2,ITA,106.2,Italy
12.697280113034282,37.57005636586808,147,FALSE,2,ITA,106.2,Italy
12.43659484281173,37.819738050984625,148,FALSE,2,ITA,106.2,Italy
12.735429176969262,38.18324521019842,149,FALSE,2,ITA,106.2,Italy
12.900741787354292,38.0363736307181,150,FALSE,2,ITA,106.2,Italy
13.161427057576844,38.19058878917242,151,FALSE,2,ITA,106.2,Italy
13.352172377251861,38.17957342071141,152,FALSE,2,ITA,106.2,Italy
13.682797598021892,37.99965573584802,153,FALSE,2,ITA,106.2,Italy
14.50300247262453,38.043717209692105,154,FALSE,2,ITA,106.2,Italy
14.846344048039555,38.172229841737405,155,FALSE,2,ITA,106.2,Italy
15.577534440127181,38.21996310506849,156,FALSE,2,ITA,106.2,Italy
9.632638643588848,40.88201048314927,157,FALSE,3,ITA,106.3,Italy
9.80430943129636,40.500144376500444,158,FALSE,3,ITA,106.3,Italy
9.645354998233842,40.26882163881895,159,FALSE,3,ITA,106.3,Italy
9.702578594136355,40.092575743442566,160,FALSE,3,ITA,106.3,Italy
9.562698693041341,39.16728479271656,161,FALSE,3,ITA,106.3,Italy
9.054044507241258,39.24072058245672,162,FALSE,3,ITA,106.3,Italy
8.882373719533746,38.913931318113,163,FALSE,3,ITA,106.3,Italy
8.647121158601209,38.92494668657402,164,FALSE,3,ITA,106.3,Italy
8.418226774991183,39.20400268758662,165,FALSE,3,ITA,106.3,Italy
8.469092193571186,40.29085237574098,166,FALSE,3,ITA,106.3,Italy
8.189332391381129,40.65068774546778,167,FALSE,3,ITA,106.3,Italy
8.20204874602615,40.870995114688256,168,FALSE,3,ITA,106.3,Italy
8.469092193571186,40.83427721981816,169,FALSE,3,ITA,106.3,Italy
8.818791946308721,40.94810269391543,170,FALSE,3,ITA,106.3,Italy
9.282938890851284,41.20145616851896,171,FALSE,3,ITA,106.3,Italy
9.6135641116213435,41.017866694168575,172,FALSE,3,ITA,106.3,Italy
9.632638643588848,40.88201048314927,173,FALSE,3,ITA,106.3,Italy
-77.26457082303072,18.458392085991576,1,FALSE,1,JAM,107.1,Jamaica
-76.90851289297068,18.388628085738432,2,FALSE,1,JAM,107.1,Jamaica
-76.69869304132816,18.25644366420613,3,FALSE,1,JAM,107.1,Jamaica
-76.3489932885906,18.153633558569908,4,FALSE,1,JAM,107.1,Jamaica
-76.20911338749558,17.914967241914397,5,FALSE,1,JAM,107.1,Jamaica
-76.52702225362063,17.867233978583286,6,FALSE,1,JAM,107.1,Jamaica
-76.85128929706818,17.973715873706524,7,FALSE,1,JAM,107.1,Jamaica
-77.0738255033557,17.900280083966365,8,FALSE,1,JAM,107.1,Jamaica
-77.20734722712822,17.716690609615966,9,FALSE,1,JAM,107.1,Jamaica
